Info 0    [23:24:07.497] Starting TS Server
Info 954  [23:29:50.078] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 293 structureChanged: false Elapsed: 52.88374499976635ms
Info 955  [23:29:50.078] Different program with same set of files:: structureIsReused:: 2
Info 956  [23:29:50.209] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 957  [23:29:50.238] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 294 structureChanged: false Elapsed: 28.886525999754667ms
Info 958  [23:29:50.238] Different program with same set of files:: structureIsReused:: 2
Info 959  [23:29:50.313] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 960  [23:29:50.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 295 structureChanged: false Elapsed: 26.682980999350548ms
Info 961  [23:29:50.340] Different program with same set of files:: structureIsReused:: 2
Info 962  [23:29:50.691] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 963  [23:29:50.733] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 296 structureChanged: false Elapsed: 41.59967700019479ms
Info 964  [23:29:50.733] Different program with same set of files:: structureIsReused:: 2
Info 965  [23:29:56.468] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 966  [23:29:56.496] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 297 structureChanged: false Elapsed: 27.81925900094211ms
Info 967  [23:29:56.497] Different program with same set of files:: structureIsReused:: 2
Info 968  [23:29:57.975] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 969  [23:29:58.005] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 298 structureChanged: false Elapsed: 30.603283999487758ms
Info 970  [23:29:58.006] Different program with same set of files:: structureIsReused:: 2
Info 971  [23:29:58.663] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 972  [23:29:58.701] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 299 structureChanged: false Elapsed: 37.479740001261234ms
Info 973  [23:29:58.701] Different program with same set of files:: structureIsReused:: 2
Info 974  [23:29:58.809] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 975  [23:29:58.839] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 300 structureChanged: false Elapsed: 29.58443600125611ms
Info 976  [23:29:58.839] Different program with same set of files:: structureIsReused:: 2
Info 977  [23:29:58.956] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 978  [23:29:58.987] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 301 structureChanged: false Elapsed: 31.547137999907136ms
Info 979  [23:29:58.988] Different program with same set of files:: structureIsReused:: 2
Info 980  [23:29:59.126] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 981  [23:29:59.163] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 302 structureChanged: false Elapsed: 37.43265999853611ms
Info 982  [23:29:59.163] Different program with same set of files:: structureIsReused:: 2
Info 983  [23:29:59.437] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 984  [23:29:59.470] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 303 structureChanged: false Elapsed: 32.86862999945879ms
Info 985  [23:29:59.471] Different program with same set of files:: structureIsReused:: 2
Info 986  [23:29:59.811] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 987  [23:29:59.843] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 304 structureChanged: false Elapsed: 32.155987000092864ms
Info 988  [23:29:59.843] Different program with same set of files:: structureIsReused:: 2
Info 989  [23:29:59.958] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 990  [23:29:59.989] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 305 structureChanged: false Elapsed: 31.085119999945164ms
Info 991  [23:29:59.989] Different program with same set of files:: structureIsReused:: 2
Info 992  [23:30:01.385] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 993  [23:30:01.437] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 306 structureChanged: false Elapsed: 51.13344700075686ms
Info 994  [23:30:01.437] Different program with same set of files:: structureIsReused:: 2
Info 995  [23:30:01.478] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 996  [23:30:01.502] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 307 structureChanged: false Elapsed: 24.30620399862528ms
Info 997  [23:30:01.502] Different program with same set of files:: structureIsReused:: 2
Info 998  [23:30:01.666] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 999  [23:30:01.716] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 308 structureChanged: false Elapsed: 50.07871000096202ms
Info 1000 [23:30:01.716] Different program with same set of files:: structureIsReused:: 2
Info 1001 [23:30:01.839] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1002 [23:30:01.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 309 structureChanged: false Elapsed: 29.286261999979615ms
Info 1003 [23:30:01.868] Different program with same set of files:: structureIsReused:: 2
Info 1004 [23:30:02.579] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1005 [23:30:02.619] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 310 structureChanged: false Elapsed: 39.962671000510454ms
Info 1006 [23:30:02.620] Different program with same set of files:: structureIsReused:: 2
Info 1007 [23:30:03.073] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1008 [23:30:03.103] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 311 structureChanged: false Elapsed: 28.901477999985218ms
Info 1009 [23:30:03.103] Different program with same set of files:: structureIsReused:: 2
Info 1010 [23:30:03.412] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1011 [23:30:03.459] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 312 structureChanged: false Elapsed: 46.88962999917567ms
Info 1012 [23:30:03.459] Different program with same set of files:: structureIsReused:: 2
Info 1013 [23:30:03.500] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1014 [23:30:03.528] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 313 structureChanged: false Elapsed: 27.130467999726534ms
Info 1015 [23:30:03.528] Different program with same set of files:: structureIsReused:: 2
Info 1016 [23:30:03.677] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1017 [23:30:03.721] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 314 structureChanged: false Elapsed: 43.90525399893522ms
Info 1018 [23:30:03.721] Different program with same set of files:: structureIsReused:: 2
Info 1019 [23:30:03.830] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1020 [23:30:03.937] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 315 structureChanged: false Elapsed: 104.07171200029552ms
Info 1021 [23:30:03.937] Different program with same set of files:: structureIsReused:: 2
Info 1022 [23:30:03.939] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1023 [23:30:03.966] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 316 structureChanged: false Elapsed: 27.065866999328136ms
Info 1024 [23:30:03.966] Different program with same set of files:: structureIsReused:: 2
Info 1025 [23:30:04.098] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1026 [23:30:04.148] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 317 structureChanged: false Elapsed: 50.50460700131953ms
Info 1027 [23:30:04.149] Different program with same set of files:: structureIsReused:: 2
Info 1028 [23:30:04.287] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1029 [23:30:04.318] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 318 structureChanged: false Elapsed: 30.68008399941027ms
Info 1030 [23:30:04.318] Different program with same set of files:: structureIsReused:: 2
Info 1031 [23:30:04.443] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1032 [23:30:04.472] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 319 structureChanged: false Elapsed: 28.864064998924732ms
Info 1033 [23:30:04.473] Different program with same set of files:: structureIsReused:: 2
Info 1034 [23:30:04.537] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1035 [23:30:04.574] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 320 structureChanged: false Elapsed: 37.020304998382926ms
Info 1036 [23:30:04.575] Different program with same set of files:: structureIsReused:: 2
Info 1037 [23:30:04.601] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1038 [23:30:04.627] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 321 structureChanged: false Elapsed: 24.887612000107765ms
Info 1039 [23:30:04.627] Different program with same set of files:: structureIsReused:: 2
Info 1040 [23:30:07.302] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1041 [23:30:07.329] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 322 structureChanged: false Elapsed: 26.81084300018847ms
Info 1042 [23:30:07.329] Different program with same set of files:: structureIsReused:: 2
Info 1043 [23:30:08.954] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1044 [23:30:08.984] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 323 structureChanged: false Elapsed: 29.281142000108957ms
Info 1045 [23:30:08.984] Different program with same set of files:: structureIsReused:: 2
Info 1046 [23:30:18.280] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1047 [23:30:18.312] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 324 structureChanged: false Elapsed: 32.02275500074029ms
Info 1048 [23:30:18.312] Different program with same set of files:: structureIsReused:: 2
Info 1049 [23:30:18.401] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1050 [23:30:18.429] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 325 structureChanged: false Elapsed: 28.7010719999671ms
Info 1051 [23:30:18.430] Different program with same set of files:: structureIsReused:: 2
Info 1052 [23:30:18.490] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1053 [23:30:18.514] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 326 structureChanged: false Elapsed: 23.83980599977076ms
Info 1054 [23:30:18.514] Different program with same set of files:: structureIsReused:: 2
Info 1055 [23:30:18.638] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1056 [23:30:18.661] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 327 structureChanged: false Elapsed: 22.754549000412226ms
Info 1057 [23:30:18.661] Different program with same set of files:: structureIsReused:: 2
Info 1058 [23:30:55.169] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1059 [23:30:55.229] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 328 structureChanged: false Elapsed: 60.38068199902773ms
Info 1060 [23:30:55.230] Different program with same set of files:: structureIsReused:: 2
Info 1061 [23:30:55.258] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1062 [23:30:55.292] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 329 structureChanged: false Elapsed: 34.25914099998772ms
Info 1063 [23:30:55.292] Different program with same set of files:: structureIsReused:: 2
Info 1064 [23:30:55.892] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1065 [23:30:55.930] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 330 structureChanged: false Elapsed: 37.92062900029123ms
Info 1066 [23:30:55.930] Different program with same set of files:: structureIsReused:: 2
Info 1067 [23:30:55.965] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1068 [23:30:56.043] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 331 structureChanged: false Elapsed: 77.29618999920785ms
Info 1069 [23:30:56.043] Different program with same set of files:: structureIsReused:: 2
Info 1070 [23:30:57.658] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1071 [23:30:57.702] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 332 structureChanged: false Elapsed: 43.42117599956691ms
Info 1072 [23:30:57.702] Different program with same set of files:: structureIsReused:: 2
Info 1073 [23:30:57.930] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1074 [23:30:57.963] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 333 structureChanged: false Elapsed: 32.21898799948394ms
Info 1075 [23:30:57.963] Different program with same set of files:: structureIsReused:: 2
Info 1076 [23:30:58.032] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1077 [23:30:58.058] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 334 structureChanged: false Elapsed: 25.849967999383807ms
Info 1078 [23:30:58.058] Different program with same set of files:: structureIsReused:: 2
Info 1079 [23:30:58.275] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1080 [23:30:58.304] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 335 structureChanged: false Elapsed: 28.450308000668883ms
Info 1081 [23:30:58.304] Different program with same set of files:: structureIsReused:: 2
Info 1082 [23:31:38.727] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1083 [23:31:38.784] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 336 structureChanged: false Elapsed: 57.30079500004649ms
Info 1084 [23:31:38.784] Different program with same set of files:: structureIsReused:: 2
Info 1085 [23:31:39.850] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1086 [23:31:39.909] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 337 structureChanged: false Elapsed: 58.08976799994707ms
Info 1087 [23:31:39.909] Different program with same set of files:: structureIsReused:: 2
Info 1088 [23:31:54.961] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1089 [23:31:55.017] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 338 structureChanged: false Elapsed: 55.04587800055742ms
Info 1090 [23:31:55.017] Different program with same set of files:: structureIsReused:: 2
Info 1091 [23:31:55.823] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1092 [23:31:55.851] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 339 structureChanged: false Elapsed: 28.37419799901545ms
Info 1093 [23:31:55.851] Different program with same set of files:: structureIsReused:: 2
Info 1094 [23:31:55.903] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1095 [23:31:55.943] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 340 structureChanged: false Elapsed: 39.88192000053823ms
Info 1096 [23:31:55.943] Different program with same set of files:: structureIsReused:: 2
Info 1097 [23:31:56.001] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1098 [23:31:56.042] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 341 structureChanged: false Elapsed: 40.763253999873996ms
Info 1099 [23:31:56.042] Different program with same set of files:: structureIsReused:: 2
Info 1100 [23:31:56.154] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1101 [23:31:56.210] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 342 structureChanged: false Elapsed: 56.295377999544144ms
Info 1102 [23:31:56.211] Different program with same set of files:: structureIsReused:: 2
Info 1103 [23:31:56.278] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1104 [23:31:56.322] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 343 structureChanged: false Elapsed: 43.70799000002444ms
Info 1105 [23:31:56.322] Different program with same set of files:: structureIsReused:: 2
Info 1106 [23:31:56.389] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1107 [23:31:56.464] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 344 structureChanged: false Elapsed: 74.96369300037622ms
Info 1108 [23:31:56.464] Different program with same set of files:: structureIsReused:: 2
Info 1109 [23:31:56.648] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1110 [23:31:56.670] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 345 structureChanged: false Elapsed: 21.264745999127626ms
Info 1111 [23:31:56.670] Different program with same set of files:: structureIsReused:: 2
Info 1112 [23:32:00.260] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1113 [23:32:00.286] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 346 structureChanged: false Elapsed: 26.645140999928117ms
Info 1114 [23:32:00.287] Different program with same set of files:: structureIsReused:: 2
Info 1115 [23:32:00.661] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1116 [23:32:00.715] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 347 structureChanged: false Elapsed: 54.05012400075793ms
Info 1117 [23:32:00.715] Different program with same set of files:: structureIsReused:: 2
Info 1118 [23:32:00.768] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1119 [23:32:00.809] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 348 structureChanged: false Elapsed: 40.90754400007427ms
Info 1120 [23:32:00.809] Different program with same set of files:: structureIsReused:: 2
Info 1121 [23:32:00.841] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1122 [23:32:00.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 349 structureChanged: false Elapsed: 26.909775000065565ms
Info 1123 [23:32:00.868] Different program with same set of files:: structureIsReused:: 2
Info 1124 [23:32:00.979] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1125 [23:32:01.005] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 350 structureChanged: false Elapsed: 25.828738000243902ms
Info 1126 [23:32:01.005] Different program with same set of files:: structureIsReused:: 2
Info 1127 [23:32:01.041] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1128 [23:32:01.068] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 351 structureChanged: false Elapsed: 26.725020999088883ms
Info 1129 [23:32:01.068] Different program with same set of files:: structureIsReused:: 2
Info 1130 [23:32:01.208] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1131 [23:32:01.252] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 352 structureChanged: false Elapsed: 43.87253300100565ms
Info 1132 [23:32:01.252] Different program with same set of files:: structureIsReused:: 2
Info 1133 [23:32:01.407] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1134 [23:32:01.436] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 353 structureChanged: false Elapsed: 28.782393999397755ms
Info 1135 [23:32:01.437] Different program with same set of files:: structureIsReused:: 2
Info 1136 [23:32:18.592] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1137 [23:32:18.622] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 354 structureChanged: false Elapsed: 29.515177000313997ms
Info 1138 [23:32:18.622] Different program with same set of files:: structureIsReused:: 2
Info 1139 [23:32:18.700] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1140 [23:32:18.728] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 355 structureChanged: false Elapsed: 27.729557000100613ms
Info 1141 [23:32:18.728] Different program with same set of files:: structureIsReused:: 2
Info 1142 [23:32:18.785] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1143 [23:32:18.805] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 356 structureChanged: false Elapsed: 20.149927999824286ms
Info 1144 [23:32:18.806] Different program with same set of files:: structureIsReused:: 2
Info 1145 [23:32:19.006] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1146 [23:32:19.032] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 357 structureChanged: false Elapsed: 25.806707000359893ms
Info 1147 [23:32:19.032] Different program with same set of files:: structureIsReused:: 2
Info 1148 [23:32:19.158] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1149 [23:32:19.193] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 358 structureChanged: false Elapsed: 34.11583799868822ms
Info 1150 [23:32:19.193] Different program with same set of files:: structureIsReused:: 2
Info 1151 [23:32:19.251] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1152 [23:32:19.274] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 359 structureChanged: false Elapsed: 22.42018400132656ms
Info 1153 [23:32:19.274] Different program with same set of files:: structureIsReused:: 2
Info 1154 [23:32:19.678] getCompletionData: Get current token: 0.05560100078582764
Info 1155 [23:32:19.678] getCompletionData: Is inside comment: 0.017020000144839287
Info 1156 [23:32:19.678] getCompletionData: Get previous token 1: 0.19320299848914146
Info 1157 [23:32:19.679] getCompletionData: Get previous token 2: 0.15722199901938438
Info 1158 [23:32:19.680] getCompletionsAtPosition: isCompletionListBlocker: 0.7200109995901585
Info 1159 [23:32:19.692] getCompletionData: Semantic work: 12.426146999001503
Info 1160 [23:32:19.703] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.463277000933886
Info 1161 [23:32:19.915] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1162 [23:32:19.967] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 360 structureChanged: false Elapsed: 51.926238998770714ms
Info 1163 [23:32:19.967] Different program with same set of files:: structureIsReused:: 2
Info 1164 [23:32:20.246] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1165 [23:32:20.294] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 361 structureChanged: false Elapsed: 47.87480599991977ms
Info 1166 [23:32:20.294] Different program with same set of files:: structureIsReused:: 2
Info 1167 [23:32:20.421] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1168 [23:32:20.465] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 362 structureChanged: false Elapsed: 43.916192999109626ms
Info 1169 [23:32:20.465] Different program with same set of files:: structureIsReused:: 2
Info 1170 [23:32:20.516] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1171 [23:32:20.556] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 363 structureChanged: false Elapsed: 40.035251999273896ms
Info 1172 [23:32:20.556] Different program with same set of files:: structureIsReused:: 2
Info 1173 [23:32:20.621] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1174 [23:32:20.647] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 364 structureChanged: false Elapsed: 25.251720000058413ms
Info 1175 [23:32:20.647] Different program with same set of files:: structureIsReused:: 2
Info 1176 [23:32:20.967] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1177 [23:32:21.015] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 365 structureChanged: false Elapsed: 48.50983499921858ms
Info 1178 [23:32:21.016] Different program with same set of files:: structureIsReused:: 2
Info 1179 [23:32:21.397] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1180 [23:32:21.439] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 366 structureChanged: false Elapsed: 41.80126999877393ms
Info 1181 [23:32:21.439] Different program with same set of files:: structureIsReused:: 2
Info 1182 [23:32:22.043] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1183 [23:32:22.098] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 367 structureChanged: false Elapsed: 54.896175999194384ms
Info 1184 [23:32:22.098] Different program with same set of files:: structureIsReused:: 2
Info 1185 [23:32:23.259] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1186 [23:32:23.290] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 368 structureChanged: false Elapsed: 30.87796700000763ms
Info 1187 [23:32:23.290] Different program with same set of files:: structureIsReused:: 2
Info 1188 [23:32:23.553] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1189 [23:32:23.579] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 369 structureChanged: false Elapsed: 25.907928999513388ms
Info 1190 [23:32:23.579] Different program with same set of files:: structureIsReused:: 2
Info 1191 [23:32:24.278] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1192 [23:32:24.316] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 370 structureChanged: false Elapsed: 37.79948700033128ms
Info 1193 [23:32:24.316] Different program with same set of files:: structureIsReused:: 2
Info 1194 [23:32:24.933] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1195 [23:32:24.962] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 371 structureChanged: false Elapsed: 28.551381999626756ms
Info 1196 [23:32:24.962] Different program with same set of files:: structureIsReused:: 2
Info 1197 [23:32:25.489] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1198 [23:32:25.537] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 372 structureChanged: false Elapsed: 47.46094899997115ms
Info 1199 [23:32:25.537] Different program with same set of files:: structureIsReused:: 2
Info 1200 [23:32:25.823] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1201 [23:32:25.864] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 373 structureChanged: false Elapsed: 40.98017599992454ms
Info 1202 [23:32:25.864] Different program with same set of files:: structureIsReused:: 2
Info 1203 [23:32:38.688] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1204 [23:32:38.711] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 374 structureChanged: false Elapsed: 23.121414998546243ms
Info 1205 [23:32:38.712] Different program with same set of files:: structureIsReused:: 2
Info 1206 [23:32:38.786] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1207 [23:32:38.823] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 375 structureChanged: false Elapsed: 37.04769499972463ms
Info 1208 [23:32:38.823] Different program with same set of files:: structureIsReused:: 2
Info 1209 [23:32:38.907] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1210 [23:32:38.937] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 376 structureChanged: false Elapsed: 29.09991900064051ms
Info 1211 [23:32:38.937] Different program with same set of files:: structureIsReused:: 2
Info 1212 [23:32:39.213] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1213 [23:32:39.285] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 377 structureChanged: false Elapsed: 71.87512400001287ms
Info 1214 [23:32:39.286] Different program with same set of files:: structureIsReused:: 2
Info 1215 [23:32:39.335] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1216 [23:32:39.367] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 378 structureChanged: false Elapsed: 32.19376800023019ms
Info 1217 [23:32:39.367] Different program with same set of files:: structureIsReused:: 2
Info 1218 [23:32:39.603] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1219 [23:32:39.634] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 379 structureChanged: false Elapsed: 30.787134999409318ms
Info 1220 [23:32:39.634] Different program with same set of files:: structureIsReused:: 2
Info 1221 [23:32:39.694] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1222 [23:32:39.727] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 380 structureChanged: false Elapsed: 33.17555399984121ms
Info 1223 [23:32:39.728] Different program with same set of files:: structureIsReused:: 2
Info 1224 [23:32:39.780] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1225 [23:32:39.891] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 381 structureChanged: false Elapsed: 111.09288300015032ms
Info 1226 [23:32:39.891] Different program with same set of files:: structureIsReused:: 2
Info 1227 [23:32:39.954] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
